Metabolite	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
90	H2TG	2.33	2.93	2.87	2.72	2.37	1.15	2.87	2.66	1.59	0.83	1.52	2.08	2	0.98	1.06	1.76	5.86	1.37	1.86	3.71	1.87	1.65	1.94	1.3	4.07	1.92	1.94	3.24	2.6	1.56	1.03	1.48	2.82	3.52	3.02	1.6	1.35	1.56	3.43	2.65	1.93	1.96	2.81	1.6	0.69	1.6	1.82	1.07	1.66	1.9	1.49	0.99	1.81	2.46	1.43	1.9	2.12	2.41	2.41	1.83	1.88	1.08	1.13	3.51	2.81	2.3	1.79	1.85	2.05	1.48	2.14	2.24	2.82	2.87	3.22	1.32	2.38	1.91	2.23	2.41	2.03	3.28	7.05	1.69	1.88	1.63	2.89	2.28	1.17	1.09	2.47	1.2	3.9	1.85	3.57	2.5	2.74	1.71	1.58	1.52	1.69	1.41	1.31	2.64	0.58	1.2	1.22	2.77	3.6	1.29	2.06	0.88
91	H3TG	2.3	2.96	3.25	3.21	2.92	1.13	2.82	3.2	1.92	1.57	1.98	2.56	2.27	1.39	1.25	2.12	6.01	2.07	1.94	3.8	1.93	1.66	1.83	1.4	5.01	1.85	2.53	2.13	2.44	1.27	1.58	1.98	3.53	3.28	3.06	2.09	1.7	1.37	4.14	2.54	2.05	2.65	3.78	1.09	0.63	1.86	2.45	1.12	1.99	2.5	1.78	0.88	1.78	2.77	1.63	1.82	2.84	2.13	2.03	2.32	1.59	1.19	1.07	3.8	3.62	2.37	1.79	1.34	1.65	2.05	2.39	1.66	2.68	3.33	3.03	1.68	2.23	2.41	3.04	3.07	2.69	3.83	7.41	1.78	2.41	2.13	3.55	2.08	1.66	1.07	2.05	1.34	3.95	2.16	4.48	3.39	3.37	1.21	1.59	2.1	1.14	1.84	1.68	3.1	1.07	1.26	1.45	3.92	2.93	1.32	2.42	1.85
92	H4TG	3.02	3.23	4.62	4.06	3.51	2.1	3.72	3.87	3.54	2.93	2.93	3.71	3.71	2.77	2.21	3.7	5.69	3.83	2.73	4.7	3.06	2.22	2.25	2.07	6.26	2.02	4.11	0.94	2.61	1.59	3.58	3.22	4.79	2.64	3.51	3.34	2	1.31	4.77	3.43	2.92	4.03	5.07	0.37	1.51	2.65	4.28	1.49	2.69	3.53	3.31	1.07	1.84	4.12	3.07	1.91	3.67	2.28	2.32	3.82	1.7	2.29	1.99	4.7	4.71	3.33	3.01	1.43	1.38	3.56	3.39	1.28	2.96	4.21	2.52	3.02	2.74	3.4	4.41	4.21	4.05	5.06	6.72	1.81	3.84	3.45	4.13	1.97	2.98	1.65	2.52	2.23	4.76	3.14	5.54	4.64	3.71	0.75	1.93	3.31	0.73	3.47	3.06	4.17	2.49	2.69	2.51	5.28	2.55	1.55	3.51	3.86
93	H1CH	27.39	30.9	19.71	22.37	25.02	15.81	35.27	22.56	16.18	20.25	19.11	10.89	19.6	18.59	21.82	19.41	17.49	15.84	13.56	34.55	27.86	26.21	38.12	21	23.25	33.95	16.42	62.18	36.76	32.95	17.67	28.47	23.34	37.12	27.79	20.83	22.62	41.36	20.52	30.17	24.44	16.72	21.05	40.5	27.43	24.51	19.08	27.14	18.42	20.26	12.73	35.58	38.76	23.89	24.55	33.87	21.08	33.8	29.59	21.01	39.42	14.58	27.2	25.82	12.26	27.76	24.44	46.77	40.04	17.35	23.53	49.36	42.88	23.7	40.57	17.08	30.06	24.85	13.87	24.6	20.52	32.26	78.33	29.14	13.21	18.75	27.21	38.6	22.89	33.86	40.32	24.42	26.91	21.16	23.93	18.84	15.27	38.8	32.07	19.24	38.17	22.91	17.91	23.88	16.24	20.14	25.48	21.32	32.7	39.96	17.15	19.86
94	H2CH	12.2	13.13	7.42	10.08	8.81	9.57	11.59	11.42	7.92	10.47	9.06	7.38	8.36	9.15	9.56	8.76	15.7	6.72	7.46	12.06	11.8	10.57	13.67	10.61	11.33	14.33	6.35	19.97	13.56	14.01	9.18	12.13	9.8	16.91	10.45	11.76	11.01	15.02	14.49	12.03	11.67	7.36	10.47	17.8	12.63	11.55	8.31	11.74	9.53	9.56	6.22	14.66	13.19	11.11	11.04	14.23	8.17	13.85	12.94	7.77	12.76	6.86	13.54	11.74	9.82	11.98	10.61	17.1	13.51	8.25	9.61	15.68	16.63	9.8	16.32	8.68	13.94	11.4	8.05	10.94	8.21	12.68	20.02	13.96	6.81	9.79	11.01	15.04	11.15	13.04	14.14	12.01	12.55	10.24	12.45	9.06	9.96	14.41	12.69	10.28	14.01	10.38	9.37	12.55	7.31	9.87	11.27	9.31	15.43	15.87	8.6	7.71
95	H3CH	11.79	12.5	7.85	11.21	7.99	10.23	11.02	13.26	9.75	14.22	11.4	9.44	9.68	11.53	11.13	11	16.7	9.27	8.12	11.47	13.16	10.84	12.6	11.98	12.84	13.77	7.97	14.76	13.11	13.05	12.54	14.04	10.85	15.75	10.61	14.88	13.33	14.35	18.34	12.41	12.95	9.4	13.63	15.3	13.99	13.24	10.92	12.45	11.34	11.15	7.61	14.41	13.09	13.33	13.15	14.73	9.27	13.26	12.55	9.07	11.52	7.98	14.48	13	13.71	12.55	11.34	15.05	11.93	10.92	10.38	13	16.68	11.48	15.35	10.67	13.74	12.71	10.98	14.01	10.79	14.16	13.13	14.79	9.56	12.58	12.79	14.1	14.1	13.6	12.98	12.94	13.18	11.55	14.8	11.43	13.15	11.68	13.87	13.01	12.31	13.09	11.58	15.1	10.66	11.36	13.73	11.2	13	16.15	11.16	9.88
96	H4CH	15.58	16.89	13.71	16.11	7.33	22.79	18.07	18.57	22.32	25.87	19.17	17.43	18.51	23.6	20.93	23.63	10.37	21.09	16.2	11.99	24.14	15.7	20.07	22.82	15.23	17.91	16.63	11	16.39	22.08	29.67	25.71	11.98	18.38	12.9	26.41	21.86	18.68	23.99	18.86	19.19	15.34	18.76	20.64	28.94	21.9	22.69	22.25	18.2	19.38	18.07	21.95	15.99	22.28	26.82	20.98	11.31	18.31	20.82	14.91	15.49	19.76	27.41	14.66	19.37	19.89	22.94	21.29	14.11	20.34	15.14	15.19	21.31	14.99	17.52	20.39	19.23	20.96	16.46	22.16	17.7	14.42	0	18.58	20.07	23.44	16.32	15.69	26.15	23.02	18.06	24.83	16.5	18.69	20.83	15.65	17.13	14.48	20.54	24.41	16.6	24.97	23.32	25.8	24.48	26.57	24.13	18.47	17.17	23.79	18.33	19.58
97	H1FC	8.02	6.55	3.64	5.04	5.11	4.51	7.69	4.97	4.07	5.72	5.19	2.8	4.77	5.25	6.91	5.62	5.91	3.51	3.23	6.38	7.75	6.68	9.86	5.49	5.3	8.8	3.97	15.67	9.24	8.49	5.43	6.94	5.68	8.56	7.2	6.38	5.45	10.78	6.31	8.44	6.93	3.61	5.79	10.15	7.42	6.53	5.67	7.34	5.22	4.84	3.33	9.26	9.89	6.77	6.67	9.07	4.67	8.64	8.37	4.41	9.98	3.71	7.4	6.59	4.7	8.18	6.33	12.32	9.83	4.42	5.87	11.32	10.83	6.19	10.16	4.59	7.28	5.96	3.72	6.04	4.31	7.99	12.59	8.12	4.67	5.18	6.74	9.57	5.75	8.07	10.36	6.61	6.65	6.1	5.5	4.81	5.21	9.8	9.44	5.22	10.01	6.4	5.24	6.55	4.47	5.56	7.01	4.33	9.57	10.08	4.33	5.18
98	H2FC	2.82	2.56	1.15	2.2	1.34	2.36	2.45	2.61	1.84	2.71	2.65	1.73	1.89	2.25	2.76	2.39	4.58	1.74	1.63	2.08	2.75	2.53	3.39	2.62	2.67	3.44	1.64	4.92	3.56	3.09	2.35	2.88	2.16	3.9	2.53	3.13	2.87	3.97	4.01	3.35	2.98	1.47	2.73	4.13	3.23	3.03	2.33	3.17	2.65	2.22	1.46	3.53	3.49	2.95	2.81	3.87	1.82	3.33	3.32	2.05	3.47	1.59	3.34	2.79	2.91	3.01	2.57	4.15	3.41	2.35	1.78	3.48	4.1	2.36	3.98	2.09	3.33	2.47	2.09	2.57	1.83	2.5	2.24	3.75	1.91	2.62	2.69	3.62	2.78	3.04	3.42	2.92	3.31	2.73	2.78	1.94	3.29	3.33	3.95	2.63	3.62	2.62	2.48	3.11	2.23	2.22	3.16	2.08	3.9	3.86	2.5	1.71
99	H3FC	2.89	1.86	1.1	2.22	0.83	2.24	2.42	2.56	2.27	3.18	2.55	1.93	1.93	2.82	2.77	3.04	4.03	2.07	1.27	2.07	2.9	2.42	3.78	2.77	2.57	3.16	1.83	3.45	3.26	2.93	3.19	3.59	2.08	3.51	2.15	3.87	2.95	3.72	4.73	3.3	2.93	1.64	2.98	3.66	3.1	3.43	3.2	3.42	2.45	2.71	1.66	3.37	3.2	3.49	3.52	3.59	1.57	3.06	3.02	1.74	3	1.91	3.63	2.7	3.31	3.01	2.87	3.86	2.8	2.39	1.33	2.58	3.7	2.29	3.59	2.19	3.22	2.76	2.56	3.36	1.77	2.41	0	3.19	2.46	2.95	2.71	3.08	3.27	3.09	3.29	3.39	3.52	2.81	3.49	2.14	3.53	2.8	3.72	3.38	2.89	3.07	2.82	3.7	2.71	2.71	3.21	2.91	3.47	3.73	2.59	2.34
100	H4FC	3.68	1.85	1.65	2.89	0.12	4.04	2.99	3.46	4.56	5.1	3.66	2.98	3.04	4.68	4.15	5.3	3.59	3.57	2.18	2.46	4.56	3.11	4.72	4.54	2.91	4.11	3.18	2.8	3.8	3.83	5.9	5.2	2.07	3.72	1.99	6.11	4.38	4.2	5.68	4.84	4.07	2.26	3.52	4.24	5.22	4.9	5.5	5.03	3.52	3.96	2.95	4.34	3.41	5.09	5.72	4.52	1.58	3.88	3.7	2.37	3.38	3.51	5.73	3.15	4.31	4.05	4.49	4.22	3.01	3.91	1.79	2.44	4.23	2.92	3.84	3.39	4.22	3.98	3.48	4.91	2.72	2.25	0	4.4	4.63	5	3.17	3.07	5.32	4.07	3.8	5.35	4.74	4.39	4.43	2.39	4.47	2.99	5.26	5.31	3.43	5.22	4.53	5.86	5.17	5.3	5.2	3.87	3.59	4.71	3.88	4.17
101	H1PL	32.99	34.37	21.33	26.7	24.63	16.48	39.26	26.09	17.11	20.47	23.23	13.28	21.87	20.36	24.6	20.63	31.08	15.95	16.33	38.54	29.73	33.1	41.33	24.13	27.65	40.16	16.18	74.21	45.35	37.49	17.35	30.3	26.49	43.74	33.47	23.72	27	50.45	29.44	37.31	30.04	17.3	24.69	44.74	28.44	29.6	20.24	30.85	21.72	22.5	13.41	39.07	46.79	29.29	27.21	41.89	21.75	41.57	34.3	21.81	49.73	15.63	29.87	31.77	19.33	33.26	27.01	54.4	48.99	20.15	26.12	58.95	52.79	28.66	49.44	19.9	36.54	27.31	16.95	27.98	22.64	36.64	79.38	35.4	14.54	21.11	30.84	47.73	25.89	36.17	49	27.96	36.88	26.13	27.83	21.48	24.49	46.44	40.17	21.15	45.93	26.42	20.04	28.91	15.76	21.02	31.24	21.29	42.5	46.04	21.4	17.22
102	H2PL	17.27	19.69	11.63	15.95	13.22	11.87	16.19	17.76	11	14.73	14.08	12.22	12.57	13.02	13.05	12	27.32	9.75	10.89	18.12	15.89	16.45	17.51	15.03	18.57	20.31	9.02	27.64	20.07	18.98	12.06	17.2	16.19	25.19	16.95	16.81	16.76	22.39	24.82	17.91	17.68	11.89	17.94	22.78	15.9	17.29	12.01	15.87	14.32	15	9.1	19.51	20.15	17.14	15.41	21.6	12.55	20.43	18.5	11.55	19.79	9.69	17.63	18.94	17.66	17.58	14.41	23.61	20.26	12.57	14.54	23.32	25.4	16.07	24.68	13.34	20.86	16.7	13.67	17.45	12.98	20.24	29.87	19.89	9.82	14.25	17.25	22.83	16.58	17.78	20.89	16.63	20.71	14.85	19.96	15.24	17.89	20.43	18.87	15.13	19.72	15.76	13.19	19.45	10.24	12.96	17.18	14.77	22.35	22.6	14.11	10.16
103	H3PL	17.04	19.88	13.02	18.26	12.02	13.76	15.7	21.68	14.57	20.68	18.3	16.04	14.95	17.22	15.75	15.84	28.1	14.36	12.5	17.64	18.23	17.68	17.13	18.03	21.55	20.45	12.08	20.96	20.17	18.54	17.48	21.14	18.25	24.64	17.36	22.14	21.44	22.84	31.12	19.18	19.81	15.3	23.28	20.77	18.56	20.89	16.62	18.33	17.55	18.59	11.82	20.16	20.61	21.24	19.44	23.41	14.54	20.37	18.41	13.93	19.2	12.1	20.45	20.64	23.44	18.99	16.55	21.66	18.95	16.86	15.93	20.53	26.1	18.73	24.63	16.54	21.59	19.69	18.5	22.85	17.08	21.48	13.13	21.92	14.3	19.04	19.85	22.27	22.43	19.5	20.2	19.39	22.7	17.61	24.5	19.34	23.07	17.81	21.46	20.35	18.29	20.24	17.29	24.7	16.04	15.66	21.44	19.36	19.59	24.41	18.81	13.99
104	H4PL	22.32	22.11	18.74	22.87	9.93	25.63	20.71	26.27	27.68	32.88	26.62	25.53	24.27	30.42	26.53	29.31	21.85	26.2	20.84	17.72	30.01	23.66	23.1	28.64	23.81	23.9	21.1	15.11	22.82	26.57	35.67	31.53	19.92	23.97	20	34.31	29.67	26.81	37.43	26.42	26.93	21.95	28.21	22.67	32.02	29.75	29.74	27.09	25.64	26.22	23.09	26.88	23.48	31.49	33.48	29.06	15.55	25.34	26.14	19.33	23.11	24.48	32.84	22.83	31.65	27.28	28.37	26.69	20.77	26.44	21.64	21.26	30.2	22.57	25.11	27.41	26.17	27.1	24.86	32.03	24.39	22.02	0	26.16	27.28	30.48	21.89	23.25	34.8	27.77	25.27	30.66	27.04	25.9	28.79	24.52	28.01	19.46	28.62	32.01	21.67	33.51	29.81	35.93	30.64	30.91	32.71	24.86	21.82	30.79	27.25	23.48
105	H1A1	49.27	44.72	27.75	34.89	32.39	24.87	52.66	31.53	21.28	22.26	27.85	16.33	28.95	25.8	33.64	26.66	45.06	20.11	24.42	45.52	38.6	45	59.07	31.84	34.59	54.97	22	103.79	62.6	52.21	21.22	37.62	34.11	59.24	44.68	29.86	34.17	68.48	35.75	49.79	39.66	18.5	30.98	63.51	36.53	37.83	25.06	44.41	26.16	27.31	17.49	50.47	60.1	37.51	33.57	56.15	27.04	56.89	46.15	23.31	68.51	19.55	39.98	41.05	22.75	46.82	35.58	75.82	66.8	23.55	33.19	80.93	70	37.62	67.19	23.66	47.11	35.5	19.73	31.97	24.74	44.61	99.74	47.11	20.24	25.57	39.94	64.54	30.15	44.68	67.4	38.54	49.03	36.62	36.77	26.83	32.78	66.54	53.28	25.53	65	31.82	26.42	39.21	14.29	27.84	37.79	25.88	68.36	61.38	23.25	19.47
106	H2A1	19.49	24.99	18.35	21.85	18.02	14	24.89	22.73	15.96	20.59	19.63	17.23	19.64	18.42	17.88	17.72	30.12	17.28	14.52	21.74	21.6	21.14	19.36	19.18	24.68	23.42	12.89	32.14	25.42	23.98	18.28	24.19	24.85	28.77	23.82	22.83	22.33	28.1	32.86	22.87	22.91	17.27	28.74	23.75	21.93	23.02	17.49	20.55	16.55	21.15	14.16	22.27	26.66	23.8	21.44	28.08	16.56	25.18	23.61	16.99	26.59	13.46	22.43	25.84	24.75	23.77	18.15	28.91	24.99	18.77	20.17	30.17	33.98	22.93	30.17	18.42	24.3	23.04	19.19	23.94	19.28	29.83	50.59	22.64	14.38	20.65	24.02	28.45	23.29	22.37	28.16	20.56	25.57	18.23	28.78	24.02	24.85	23.47	25.25	20.22	23.9	24.39	17.49	26.84	15.63	18.63	24.54	23.08	26.54	29.75	19.28	15.92
107	H3A1	29.62	35.86	25.01	30.71	24.5	23.6	27.81	34.2	24.57	35.22	27.37	27.13	27.63	29.04	26.22	26.73	47.27	24.25	21.03	29.84	33.2	27.83	27.78	29.03	36.96	32.51	20.82	32.38	31.29	30.28	30.54	35.08	32.08	41.09	31.36	36.03	32.99	33.64	49.78	30.9	33.34	26.32	41.21	30.95	30.55	32.49	27.82	28.31	26.65	29.26	20.01	31.34	31.58	34.78	31.81	35.93	25.78	32.58	31.62	24.27	28.06	20.25	31.87	36.33	37.38	32.4	26.66	34.82	28.68	27.92	30.49	33.57	42.92	33.61	38.75	27.93	33.94	33.19	31	38.16	28.81	42.64	57.47	33.29	25.46	30.36	35.65	35.15	35.16	32.15	32.36	30.88	34.24	27.85	41.97	34.09	34.85	27.14	32.47	32.08	28.46	34.84	28.69	40.92	25.86	28.17	33.85	32.22	33.65	38.37	29.24	25.42
108	H4A1	64.26	68.22	60.61	66.47	38.4	79.12	72.3	72.16	80.83	90.15	69.35	70.89	74.95	83.8	74.92	89.35	60.35	78.21	63.75	54.01	90.6	60.04	72.52	79.81	71.34	66.17	69.28	47.75	62.81	76.85	104.12	89.09	56.96	73.9	62.14	94.94	78.99	66.05	91.52	75.81	73.35	62.56	81.82	66.99	94.04	77.84	87.32	76.61	67.37	74.4	71.76	71.58	58.72	87.29	93.41	75.72	49.59	70.19	79.48	59.6	57.89	71.76	90.51	69.4	78.02	78.63	81.89	75.23	55.05	75.51	63.41	59.15	81.11	69.47	70.88	74.77	70.65	77.79	68.81	87.57	69.23	67.41	0	66.51	81.01	85.96	70.58	60.7	91.77	78.16	71.38	85.13	71.23	70.62	86.75	68.34	68.26	53.44	74.24	87.73	62.45	91	85.65	100.76	85.67	93.82	84.62	75.95	73.44	80.84	72.04	73.27
109	H1A2	3.76	4.99	2.91	3.87	4.12	1.31	5.16	3.28	1.77	2.34	3.33	1.75	2.92	2	3.02	2.44	6.38	2.3	1.72	4.32	3.29	4.06	4.37	2.53	5.27	4.93	2.22	9.37	5.83	4.47	1.66	3.92	5.28	5.74	5.16	2.98	3.03	6.81	5.5	4.66	4.04	2.6	5.25	5.14	3.29	3.8	2.77	3.55	2.93	3.32	1.57	4.42	6.35	3.96	3.27	5.73	3.54	5.09	4.74	3.66	6.87	1.53	3.33	4.84	3.82	4.73	3.03	7.06	6.12	2.9	3.55	7.51	7.3	4.4	6.81	2.68	4.98	3.84	2.91	3.53	2.88	5.99	17.26	4.33	1.41	2.59	4.65	6.25	2.84	4.05	6.48	3.28	5.25	3.04	4.79	4.03	4.44	5.74	5.46	2.72	5.54	3.42	2.11	3.64	1.54	1.82	3.93	4.33	6.2	5.89	2.92	2.38
110	H2A2	4.19	6.14	4.13	5.17	6.17	2.56	5.04	4.98	3.01	4.7	4.65	3.91	4.33	3.25	3.94	3.78	8.36	4.05	2.88	5.02	4.1	4.33	4.51	3.58	7.36	5.04	3.76	6.84	5.41	4.38	3.03	5.17	7.07	6.87	6.37	4.96	4.32	6.29	8.2	4.83	5.03	4.69	7.76	5.37	4.05	4.78	4.11	4	4.38	4.86	3.08	4.75	6	5.23	4.4	5.91	5.88	4.97	5.17	5.66	5.61	2.7	4.1	6.59	5.71	5.26	3.97	6.13	5.3	4.66	5.39	6.12	7.19	5.72	7	4.08	5.85	5.3	5.28	5.36	4.69	8.3	21.44	5.22	2.68	4.26	6.16	6.02	4.5	4.97	5.75	4.1	5.93	3.73	6.91	6.24	5.91	4.88	5.54	4.58	4.88	4.54	3.67	5.28	3.46	2.49	4.62	6.77	6.05	6.04	4.83	4.47
111	H3A2	6.46	9.23	6.8	8.55	8.04	5.78	7.86	9.67	6.36	9.12	8.49	6.96	6.95	6.63	7.11	7.21	13.67	7.34	5.38	8.69	7.49	6.31	7.28	6.69	11.97	8.03	7.18	8.07	8.19	7.08	7.37	9.2	10.02	10.36	8.5	9.31	7.75	8.55	13.33	7.65	8.24	8.16	11.85	8.68	7.83	8.16	7.84	7.03	8.07	8.5	5.9	7.98	8.29	8.98	7.89	8.87	9.08	7.52	8.23	8.6	7.08	4.94	7.7	9.86	10.49	8.15	7.09	8.57	6.77	8.36	7.66	6.94	10.21	8.93	9.94	7.24	9.03	8.97	9.19	9.52	8.09	11.07	20.65	8.59	6.09	8.26	10.19	8.41	8.37	7.82	7.87	7.46	9.25	6.97	11.85	9.63	9.94	6.28	8.44	8.83	6.58	7.93	7.43	9.37	6.88	5.67	7.89	10.89	8.5	9.12	8.23	7.78
112	H4A2	14.13	17.9	16.44	17.58	13.91	21.48	19.57	19.55	21.4	25.45	20.22	18.2	19.5	21.26	20.49	24.3	17.47	22.97	17.04	13.38	21.85	13.91	18.35	20.96	20.47	15.48	20.69	7.17	14.92	18.98	28.7	25.06	18.14	17.6	15.65	25.32	20.24	16.43	26.4	17.7	19.32	19.51	24.71	17.7	27.02	20.74	24.17	20.07	19.38	21.37	19.44	18.7	15.14	21.55	25.11	20.21	16.34	16.22	20.6	20.05	14.4	19.21	23.95	17.85	21.42	19.55	21.91	18.34	11.98	23.13	16.98	12.13	20.25	18.09	16.99	20.96	18.46	20.9	19.74	21.66	20.05	18.42	15.83	16.65	19.66	23.29	19.45	13.63	23.51	20.49	15.69	22.77	17.9	17.7	25	20.39	19.23	11.48	19.41	24.04	13.89	23.1	22.11	23.2	24.33	23.7	22.42	24.93	17.03	20.42	19.51	22.65
